STATEFIPS,STATE,zipcode,agi_stub,N1,mars1,MARS2,MARS4,ELF,CPREP,PREP,DIR_DEP,VRTCRIND,N2,TOTAL_VITA,VITA,TCE,VITA_EIC,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N02910,A02910,N04450,A04450,N04100,A04100,N04200,A04200,N04470,A04470,A00101,N17000,A17000,N18425,A18425,N18450,A18450,N18500,A18500,N18800,A18800,N18460,A18460,N18300,A18300,N19300,A19300,N19500,A19500,N19530,A19530,N19550,A19550,N19570,A19570,N19700,A19700,N20950,A20950,N04475,A04475,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07225,A07225,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N11450,A11450,N11520,A11520,N11530,A11530,N10970,A10970,N10971,A10971,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11900,A11900,N11902,A11902,N12000,A12000,Borough,Neighborhood
36,NY,11379,4,2040.0,880.0,770.0,310.0,1960.0,50.0,1530.0,1250.0,120.0,3810.0,0.0,0.0,0.0,0.0,100.0,590.0,176937.0,2040.0,177973.0,1770.0,133569.0,1020.0,993.0,530.0,1664.0,500.0,1199.0,60.0,66.0,230.0,3172.0,560.0,2923.0,240.0,4064.0,480.0,15852.0,0.0,320.0,6010.0,440.0,10083.0,110.0,204.0,390.0,1036.0,110.0,27.0,0.0,0.0,0.0,0.0,70.0,440.0,50.0,31.0,960.0,382.0,1770.0,33585.0,1770.0,32859.0,360.0,726.0,270.0,6768.0,23883.0,50.0,607.0,250.0,1704.0,20.0,23.0,240.0,1458.0,0.0,0.0,270.0,2504.0,270.0,2473.0,200.0,2294.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,763.0,20.0,491.0,310.0,759.0,2040.0,135464.0,2030.0,18727.0,0.0,0.0,0.0,0.0,480.0,503.0,120.0,7.0,20.0,52.0,140.0,175.0,0.0,0.0,280.0,221.0,30.0,31.0,170.0,551.0,20.0,139.0,30.0,154.0,2000.0,21406.0,0.0,0.0,0.0,0.0,420.0,1127.0,90.0,81.0,20.0,33.0,0.0,0.0,50.0,137.0,0.0,0.0,90.0,155.0,1700.0,4746.0,2030.0,18224.0,2030.0,18836.0,0.0,0.0,0.0,0.0,640.0,1796.0,1390.0,4353.0,1370.0,4220.0,30.0,133.0,Queens,West Central Queens
36,NY,11379,5,3540.0,930.0,2150.0,320.0,3380.0,90.0,2760.0,1830.0,210.0,8170.0,0.0,0.0,0.0,0.0,100.0,1020.0,486039.0,3540.0,488979.0,3160.0,371575.0,2250.0,2691.0,1280.0,6217.0,1220.0,4595.0,90.0,131.0,470.0,7370.0,1290.0,13530.0,400.0,9936.0,1000.0,43073.0,0.0,520.0,8586.0,710.0,19125.0,340.0,3226.0,840.0,2940.0,240.0,63.0,30.0,298.0,30.0,357.0,190.0,1383.0,80.0,60.0,1800.0,827.0,2740.0,59630.0,2740.0,58366.0,600.0,1264.0,800.0,22255.0,112035.0,100.0,1439.0,740.0,9018.0,50.0,65.0,680.0,4496.0,40.0,31.0,790.0,7659.0,790.0,7658.0,640.0,9018.0,20.0,207.0,40.0,50.0,0.0,0.0,30.0,44.0,670.0,2830.0,60.0,1262.0,790.0,2618.0,3540.0,400703.0,3530.0,63238.0,0.0,0.0,20.0,70.0,1040.0,1088.0,350.0,41.0,60.0,100.0,270.0,385.0,0.0,0.0,580.0,424.0,60.0,85.0,360.0,1372.0,30.0,98.0,40.0,168.0,3510.0,64747.0,0.0,0.0,0.0,0.0,1090.0,2621.0,210.0,206.0,0.0,0.0,0.0,0.0,140.0,282.0,0.0,0.0,160.0,350.0,2330.0,8305.0,3530.0,62150.0,3530.0,63787.0,100.0,21.0,40.0,13.0,1470.0,7201.0,2060.0,8118.0,1980.0,7537.0,100.0,581.0,Queens,West Central Queens
36,NY,11379,6,1190.0,160.0,980.0,40.0,1150.0,30.0,940.0,330.0,70.0,3250.0,0.0,0.0,0.0,0.0,0.0,380.0,425057.0,1190.0,427640.0,1070.0,254209.0,940.0,3306.0,660.0,9901.0,640.0,7378.0,0.0,0.0,190.0,7509.0,670.0,62819.0,190.0,10224.0,370.0,26574.0,0.0,120.0,1746.0,230.0,6726.0,220.0,40375.0,300.0,2583.0,110.0,29.0,30.0,1062.0,40.0,503.0,30.0,324.0,0.0,0.0,570.0,297.0,740.0,17783.0,740.0,17372.0,190.0,411.0,450.0,25534.0,184452.0,0.0,0.0,430.0,17149.0,0.0,0.0,400.0,3253.0,0.0,0.0,440.0,4389.0,440.0,4376.0,380.0,6818.0,0.0,0.0,30.0,15.0,0.0,0.0,30.0,170.0,410.0,11470.0,40.0,1143.0,410.0,5495.0,1190.0,361057.0,1190.0,76529.0,0.0,0.0,0.0,0.0,440.0,864.0,240.0,142.0,20.0,31.0,0.0,0.0,0.0,0.0,170.0,127.0,40.0,53.0,150.0,1029.0,0.0,0.0,0.0,0.0,1190.0,75125.0,0.0,0.0,0.0,0.0,430.0,710.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,96.0,0.0,0.0,0.0,0.0,250.0,760.0,1190.0,74753.0,1190.0,78282.0,540.0,542.0,620.0,1674.0,770.0,14370.0,420.0,11129.0,360.0,2536.0,70.0,2251.0,Queens,West Central Queens
36,NY,11385,1,15050.0,11060.0,1690.0,1990.0,13750.0,810.0,10290.0,9410.0,480.0,19960.0,220.0,220.0,0.0,100.0,1700.0,2890.0,205577.0,15050.0,209215.0,7770.0,90684.0,2300.0,853.0,910.0,994.0,820.0,635.0,50.0,89.0,5070.0,34646.0,1240.0,1024.0,380.0,2116.0,1340.0,11826.0,0.0,4140.0,63348.0,510.0,1040.0,260.0,-110.0,4760.0,3638.0,60.0,14.0,0.0,0.0,60.0,155.0,80.0,331.0,210.0,208.0,2340.0,672.0,14890.0,218109.0,14890.0,214191.0,2090.0,3918.0,160.0,3346.0,2494.0,80.0,1098.0,80.0,179.0,60.0,31.0,100.0,689.0,0.0,0.0,150.0,791.0,150.0,789.0,80.0,1101.0,0.0,0.0,0.0,0.0,20.0,93.0,0.0,0.0,80.0,203.0,0.0,0.0,1560.0,1153.0,7000.0,39320.0,6940.0,3945.0,0.0,0.0,0.0,0.0,1230.0,463.0,70.0,1.0,0.0,0.0,580.0,321.0,340.0,64.0,230.0,67.0,0.0,0.0,4450.0,5377.0,140.0,615.0,140.0,520.0,12030.0,30889.0,6930.0,10839.0,5170.0,7897.0,2100.0,6074.0,540.0,454.0,110.0,115.0,130.0,247.0,80.0,160.0,110.0,236.0,1350.0,2264.0,10990.0,22282.0,6180.0,3482.0,9240.0,8993.0,0.0,0.0,0.0,0.0,3140.0,2913.0,10610.0,24789.0,10560.0,24681.0,60.0,92.0,Queens,West Central Queens
36,NY,11385,2,13770.0,8140.0,2390.0,2880.0,13220.0,350.0,8950.0,9950.0,620.0,22510.0,140.0,140.0,0.0,30.0,1950.0,1830.0,502535.0,13770.0,507623.0,11480.0,352683.0,2580.0,1031.0,1150.0,1779.0,1080.0,1155.0,80.0,88.0,2920.0,32627.0,1550.0,2741.0,330.0,3091.0,950.0,14508.0,0.0,4680.0,86598.0,1010.0,6996.0,290.0,882.0,3200.0,5088.0,180.0,45.0,30.0,134.0,70.0,182.0,260.0,1228.0,470.0,442.0,3540.0,1087.0,13510.0,218752.0,13510.0,216758.0,1050.0,1994.0,260.0,6595.0,10086.0,110.0,1971.0,200.0,573.0,60.0,44.0,180.0,1179.0,0.0,0.0,260.0,1659.0,260.0,1685.0,150.0,1875.0,0.0,0.0,20.0,52.0,0.0,0.0,0.0,0.0,160.0,634.0,30.0,411.0,2380.0,4264.0,13650.0,272516.0,13600.0,29523.0,0.0,0.0,130.0,60.0,3280.0,2267.0,220.0,21.0,50.0,47.0,1000.0,1141.0,1090.0,209.0,1300.0,778.0,50.0,46.0,2390.0,5139.0,370.0,1505.0,370.0,1392.0,13080.0,53604.0,2610.0,5669.0,1580.0,2930.0,3010.0,8343.0,580.0,493.0,240.0,189.0,80.0,135.0,340.0,695.0,80.0,205.0,820.0,1300.0,12700.0,29280.0,13070.0,27256.0,13270.0,32509.0,0.0,0.0,0.0,0.0,3060.0,5336.0,10630.0,26393.0,10580.0,26274.0,70.0,119.0,Queens,West Central Queens
36,NY,11385,3,8650.0,4800.0,1990.0,1560.0,8340.0,200.0,5510.0,6110.0,500.0,14560.0,40.0,40.0,0.0,0.0,1020.0,1250.0,532029.0,8650.0,535983.0,8030.0,447691.0,2190.0,979.0,1180.0,2041.0,1130.0,1334.0,130.0,142.0,1370.0,18404.0,1460.0,4371.0,280.0,3693.0,820.0,17988.0,0.0,1570.0,27675.0,680.0,10896.0,240.0,2227.0,1790.0,3954.0,160.0,41.0,40.0,432.0,80.0,404.0,210.0,1111.0,440.0,382.0,2840.0,943.0,8230.0,138104.0,8230.0,136858.0,670.0,1246.0,420.0,10174.0,26337.0,110.0,1305.0,370.0,1856.0,40.0,35.0,310.0,1827.0,50.0,87.0,410.0,3275.0,410.0,3423.0,290.0,3524.0,0.0,0.0,0.0,0.0,30.0,117.0,0.0,0.0,290.0,1100.0,30.0,604.0,1220.0,3317.0,8650.0,379600.0,8640.0,46843.0,0.0,0.0,100.0,106.0,1850.0,1668.0,270.0,14.0,40.0,69.0,550.0,678.0,250.0,47.0,930.0,668.0,70.0,83.0,1020.0,3024.0,190.0,756.0,190.0,731.0,8510.0,59359.0,90.0,53.0,0.0,0.0,1740.0,4871.0,290.0,257.0,90.0,139.0,40.0,93.0,200.0,452.0,30.0,71.0,460.0,731.0,8190.0,19401.0,8600.0,45175.0,8620.0,48365.0,0.0,0.0,0.0,0.0,2150.0,4904.0,6490.0,15867.0,6430.0,15698.0,70.0,169.0,Queens,West Central Queens
36,NY,11385,4,4780.0,2170.0,1720.0,730.0,4590.0,120.0,3250.0,3090.0,280.0,8950.0,0.0,0.0,0.0,0.0,400.0,840.0,412816.0,4780.0,415249.0,4460.0,345409.0,1680.0,777.0,900.0,2494.0,850.0,1756.0,120.0,149.0,790.0,11239.0,1020.0,5113.0,230.0,3912.0,690.0,20583.0,0.0,780.0,13707.0,520.0,11051.0,190.0,1689.0,990.0,2433.0,160.0,41.0,0.0,0.0,40.0,210.0,120.0,707.0,150.0,95.0,1900.0,718.0,4340.0,80058.0,4340.0,79181.0,450.0,877.0,440.0,11164.0,38105.0,80.0,1494.0,400.0,3046.0,30.0,62.0,320.0,1751.0,0.0,0.0,430.0,3798.0,430.0,3796.0,290.0,3721.0,30.0,198.0,0.0,0.0,40.0,146.0,0.0,0.0,330.0,1531.0,20.0,339.0,770.0,2464.0,4780.0,318501.0,4770.0,44658.0,0.0,0.0,40.0,71.0,1010.0,1068.0,220.0,11.0,40.0,65.0,280.0,357.0,0.0,0.0,620.0,474.0,50.0,98.0,580.0,1961.0,50.0,272.0,70.0,304.0,4730.0,50692.0,0.0,0.0,0.0,0.0,1060.0,2923.0,180.0,154.0,30.0,43.0,0.0,0.0,120.0,282.0,30.0,74.0,280.0,416.0,4050.0,11049.0,4760.0,43590.0,4770.0,45741.0,0.0,0.0,0.0,0.0,1510.0,4429.0,3260.0,9350.0,3240.0,9218.0,30.0,133.0,Queens,West Central Queens
36,NY,11385,5,5940.0,1810.0,3340.0,610.0,5700.0,150.0,4340.0,3090.0,520.0,13190.0,0.0,0.0,0.0,0.0,340.0,1160.0,792156.0,5940.0,797249.0,5550.0,650362.0,3000.0,2283.0,1730.0,5919.0,1650.0,4256.0,150.0,206.0,990.0,19016.0,1840.0,17958.0,420.0,9819.0,1240.0,48975.0,0.0,960.0,15640.0,750.0,18716.0,380.0,5374.0,1310.0,5093.0,280.0,74.0,60.0,884.0,70.0,542.0,230.0,1632.0,150.0,122.0,2710.0,1186.0,4950.0,103205.0,4950.0,101948.0,620.0,1257.0,980.0,27515.0,136310.0,100.0,1678.0,930.0,11198.0,60.0,152.0,780.0,4704.0,60.0,52.0,970.0,9497.0,980.0,9539.0,760.0,11058.0,0.0,0.0,40.0,33.0,20.0,32.0,0.0,0.0,820.0,3931.0,50.0,1044.0,1200.0,4820.0,5940.0,655409.0,5930.0,104220.0,20.0,286.0,30.0,93.0,1610.0,1754.0,520.0,129.0,80.0,147.0,390.0,548.0,0.0,0.0,880.0,683.0,90.0,164.0,710.0,3173.0,50.0,205.0,70.0,233.0,5900.0,107144.0,0.0,0.0,0.0,0.0,1700.0,4379.0,280.0,270.0,30.0,76.0,0.0,0.0,270.0,591.0,0.0,0.0,260.0,529.0,4080.0,14071.0,5930.0,102466.0,5930.0,106146.0,110.0,19.0,40.0,7.0,2560.0,11505.0,3360.0,12438.0,3280.0,11824.0,120.0,614.0,Queens,West Central Queens
36,NY,11385,6,1220.0,280.0,860.0,60.0,1170.0,30.0,920.0,340.0,150.0,2960.0,0.0,0.0,0.0,0.0,0.0,290.0,384378.0,1220.0,387414.0,1090.0,243875.0,860.0,1564.0,640.0,6143.0,610.0,4293.0,0.0,0.0,230.0,18813.0,670.0,52128.0,130.0,5725.0,320.0,24618.0,0.0,130.0,1921.0,180.0,5218.0,210.0,23727.0,310.0,3036.0,80.0,23.0,30.0,1209.0,30.0,473.0,30.0,270.0,0.0,0.0,540.0,262.0,850.0,18948.0,850.0,18649.0,150.0,299.0,370.0,13230.0,123121.0,20.0,639.0,350.0,10285.0,0.0,0.0,310.0,2133.0,0.0,0.0,360.0,3597.0,360.0,3670.0,290.0,4843.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,105.0,330.0,2836.0,30.0,939.0,450.0,5712.0,1220.0,346230.0,1220.0,73587.0,0.0,0.0,0.0,0.0,420.0,478.0,240.0,97.0,30.0,30.0,0.0,0.0,0.0,0.0,130.0,97.0,40.0,118.0,190.0,1869.0,0.0,0.0,0.0,0.0,1200.0,62050.0,0.0,0.0,0.0,0.0,360.0,581.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,117.0,0.0,0.0,0.0,0.0,310.0,934.0,1220.0,73109.0,1220.0,77350.0,540.0,498.0,590.0,1515.0,790.0,18713.0,420.0,3324.0,360.0,2066.0,70.0,1258.0,Queens,West Central Queens
36,NY,11411,1,2710.0,2040.0,160.0,460.0,2550.0,80.0,1860.0,1920.0,70.0,3300.0,60.0,40.0,20.0,20.0,560.0,820.0,36124.0,2710.0,36594.0,1570.0,18582.0,420.0,84.0,160.0,91.0,140.0,49.0,20.0,15.0,670.0,3003.0,190.0,71.0,120.0,792.0,510.0,5821.0,0.0,540.0,8636.0,230.0,471.0,40.0,-51.0,570.0,470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,55.0,620.0,185.0,2620.0,37580.0,2620.0,36494.0,600.0,1085.0,90.0,1910.0,1311.0,50.0,264.0,30.0,34.0,50.0,21.0,70.0,364.0,0.0,0.0,90.0,433.0,90.0,438.0,70.0,939.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,125.0,0.0,0.0,150.0,92.0,1240.0,6751.0,1230.0,685.0,0.0,0.0,0.0,0.0,290.0,108.0,20.0,1.0,0.0,0.0,130.0,71.0,110.0,20.0,40.0,11.0,0.0,0.0,490.0,588.0,0.0,0.0,0.0,0.0,2330.0,6109.0,1280.0,1942.0,1030.0,1490.0,360.0,971.0,150.0,128.0,0.0,0.0,20.0,129.0,40.0,84.0,40.0,189.0,250.0,388.0,2130.0,4084.0,1050.0,577.0,1420.0,1190.0,0.0,0.0,0.0,0.0,300.0,285.0,2190.0,5203.0,2190.0,5199.0,0.0,0.0,Queens,Southeast Queens
36,NY,11411,2,2780.0,1600.0,220.0,840.0,2660.0,70.0,2000.0,2130.0,70.0,4130.0,50.0,50.0,0.0,0.0,650.0,700.0,102972.0,2780.0,103657.0,2380.0,79846.0,530.0,117.0,180.0,146.0,170.0,55.0,80.0,101.0,420.0,1104.0,230.0,77.0,120.0,1031.0,470.0,9730.0,0.0,520.0,9292.0,390.0,3293.0,40.0,-75.0,400.0,685.0,60.0,14.0,0.0,0.0,0.0,0.0,70.0,189.0,100.0,108.0,860.0,260.0,2560.0,40465.0,2560.0,39682.0,420.0,783.0,230.0,5404.0,8914.0,60.0,542.0,160.0,467.0,50.0,53.0,190.0,1007.0,20.0,30.0,230.0,1492.0,230.0,1494.0,180.0,2199.0,0.0,0.0,0.0,0.0,70.0,266.0,0.0,0.0,170.0,687.0,0.0,0.0,200.0,313.0,2760.0,56705.0,2750.0,6199.0,0.0,0.0,0.0,0.0,830.0,636.0,0.0,0.0,20.0,34.0,240.0,290.0,360.0,67.0,280.0,174.0,60.0,69.0,200.0,427.0,50.0,203.0,50.0,193.0,2720.0,11481.0,530.0,962.0,320.0,490.0,570.0,1434.0,180.0,144.0,30.0,29.0,0.0,0.0,90.0,173.0,0.0,0.0,160.0,242.0,2660.0,5781.0,2630.0,5563.0,2660.0,6029.0,0.0,0.0,0.0,0.0,440.0,634.0,2340.0,6081.0,2330.0,6079.0,20.0,49.0,Queens,Southeast Queens
36,NY,11411,3,1910.0,940.0,230.0,640.0,1820.0,60.0,1370.0,1390.0,50.0,2970.0,0.0,0.0,0.0,0.0,360.0,560.0,116735.0,1910.0,117121.0,1690.0,93650.0,530.0,127.0,180.0,151.0,170.0,98.0,150.0,201.0,200.0,653.0,190.0,430.0,100.0,1322.0,440.0,12852.0,0.0,160.0,3126.0,350.0,6144.0,40.0,-228.0,240.0,386.0,40.0,11.0,0.0,0.0,0.0,0.0,20.0,77.0,90.0,84.0,650.0,215.0,1490.0,25026.0,1490.0,24498.0,280.0,528.0,420.0,10853.0,26278.0,70.0,820.0,360.0,1742.0,50.0,75.0,340.0,1849.0,40.0,67.0,420.0,3410.0,420.0,3452.0,330.0,4120.0,0.0,0.0,0.0,0.0,100.0,349.0,0.0,0.0,350.0,1817.0,40.0,341.0,100.0,211.0,1900.0,80591.0,1900.0,9822.0,0.0,0.0,40.0,32.0,470.0,529.0,20.0,0.0,30.0,64.0,150.0,192.0,30.0,4.0,240.0,175.0,70.0,111.0,80.0,238.0,30.0,89.0,30.0,110.0,1880.0,13107.0,0.0,0.0,0.0,0.0,380.0,917.0,100.0,88.0,0.0,0.0,0.0,0.0,90.0,238.0,0.0,0.0,120.0,171.0,1820.0,4171.0,1880.0,9293.0,1890.0,9593.0,0.0,0.0,0.0,0.0,420.0,778.0,1480.0,4286.0,1480.0,4270.0,0.0,0.0,Queens,Southeast Queens
36,NY,11411,4,1190.0,510.0,250.0,360.0,1140.0,20.0,900.0,780.0,20.0,1980.0,0.0,0.0,0.0,0.0,150.0,420.0,102956.0,1190.0,103267.0,1050.0,78926.0,490.0,124.0,180.0,162.0,160.0,85.0,120.0,146.0,170.0,1030.0,180.0,454.0,80.0,1061.0,370.0,15015.0,0.0,70.0,1231.0,280.0,6286.0,20.0,-138.0,180.0,311.0,40.0,11.0,0.0,0.0,0.0,0.0,30.0,165.0,30.0,16.0,390.0,141.0,750.0,13541.0,750.0,13158.0,190.0,384.0,440.0,11694.0,38284.0,40.0,537.0,390.0,2640.0,50.0,80.0,380.0,1999.0,30.0,48.0,440.0,3931.0,440.0,4051.0,370.0,4272.0,40.0,335.0,40.0,100.0,100.0,371.0,0.0,0.0,370.0,2073.0,20.0,229.0,90.0,225.0,1190.0,77369.0,1190.0,10951.0,0.0,0.0,0.0,0.0,300.0,401.0,30.0,1.0,0.0,0.0,60.0,70.0,0.0,0.0,190.0,142.0,70.0,149.0,80.0,233.0,0.0,0.0,0.0,0.0,1180.0,12859.0,0.0,0.0,0.0,0.0,220.0,551.0,40.0,32.0,0.0,0.0,0.0,0.0,50.0,117.0,0.0,0.0,60.0,89.0,980.0,2486.0,1180.0,10550.0,1180.0,10838.0,0.0,0.0,0.0,0.0,350.0,947.0,840.0,2961.0,840.0,2957.0,0.0,0.0,Queens,Southeast Queens
36,NY,11411,5,1550.0,470.0,570.0,430.0,1470.0,50.0,1200.0,880.0,50.0,2980.0,0.0,0.0,0.0,0.0,170.0,530.0,204985.0,1550.0,205551.0,1410.0,159678.0,800.0,264.0,340.0,594.0,320.0,401.0,120.0,208.0,240.0,1389.0,330.0,1905.0,130.0,2679.0,570.0,27890.0,0.0,90.0,1478.0,330.0,9169.0,60.0,349.0,250.0,566.0,100.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,27.0,490.0,214.0,810.0,16803.0,810.0,16303.0,230.0,500.0,740.0,21491.0,98983.0,50.0,736.0,680.0,7974.0,60.0,159.0,630.0,3498.0,40.0,67.0,740.0,7145.0,740.0,7041.0,630.0,7989.0,0.0,0.0,40.0,117.0,30.0,80.0,0.0,0.0,660.0,4977.0,50.0,742.0,170.0,487.0,1550.0,165998.0,1550.0,27255.0,0.0,0.0,0.0,0.0,430.0,560.0,70.0,3.0,20.0,44.0,70.0,91.0,0.0,0.0,300.0,221.0,100.0,241.0,110.0,362.0,0.0,0.0,0.0,0.0,1540.0,28382.0,0.0,0.0,0.0,0.0,340.0,709.0,50.0,49.0,0.0,0.0,0.0,0.0,80.0,166.0,0.0,0.0,60.0,115.0,940.0,2886.0,1540.0,26694.0,1540.0,27225.0,60.0,14.0,0.0,0.0,590.0,2724.0,960.0,3864.0,950.0,3831.0,0.0,0.0,Queens,Southeast Queens
36,NY,11411,6,250.0,50.0,170.0,30.0,250.0,0.0,200.0,70.0,0.0,590.0,0.0,0.0,0.0,0.0,0.0,90.0,67125.0,250.0,67282.0,240.0,48944.0,160.0,69.0,80.0,272.0,80.0,146.0,0.0,0.0,50.0,576.0,90.0,2246.0,20.0,1160.0,120.0,11320.0,0.0,20.0,334.0,50.0,1433.0,20.0,293.0,50.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,37.0,110.0,2604.0,110.0,2540.0,30.0,64.0,140.0,5144.0,36715.0,0.0,0.0,140.0,3035.0,0.0,0.0,120.0,746.0,0.0,0.0,140.0,1404.0,140.0,1459.0,120.0,1693.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,1600.0,0.0,0.0,50.0,201.0,250.0,59139.0,250.0,12141.0,0.0,0.0,0.0,0.0,70.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,36.0,0.0,0.0,30.0,66.0,0.0,0.0,0.0,0.0,250.0,10753.0,0.0,0.0,0.0,0.0,60.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,176.0,250.0,12031.0,250.0,12352.0,110.0,68.0,110.0,49.0,180.0,2127.0,80.0,520.0,70.0,478.0,0.0,0.0,Queens,Southeast Queens
36,NY,11412,1,5700.0,4170.0,310.0,1110.0,5320.0,200.0,3910.0,4220.0,130.0,7360.0,100.0,100.0,0.0,60.0,1350.0,1300.0,77320.0,5700.0,78239.0,3590.0,43879.0,670.0,117.0,200.0,117.0,170.0,63.0,40.0,31.0,1400.0,6595.0,270.0,112.0,120.0,635.0,740.0,7892.0,0.0,1300.0,20717.0,290.0,606.0,60.0,-190.0,1210.0,919.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,64.0,90.0,91.0,1120.0,334.0,5540.0,79259.0,5540.0,77673.0,890.0,1586.0,160.0,3117.0,2336.0,60.0,382.0,60.0,90.0,70.0,24.0,130.0,650.0,0.0,0.0,150.0,745.0,160.0,796.0,130.0,1555.0,0.0,0.0,0.0,0.0,30.0,83.0,0.0,0.0,90.0,225.0,0.0,0.0,300.0,193.0,2620.0,14542.0,2620.0,1463.0,0.0,0.0,0.0,0.0,600.0,203.0,0.0,0.0,0.0,0.0,260.0,128.0,230.0,42.0,90.0,24.0,0.0,0.0,1050.0,1205.0,20.0,88.0,20.0,85.0,5050.0,14818.0,3050.0,5071.0,2500.0,4058.0,930.0,2610.0,300.0,259.0,0.0,0.0,60.0,390.0,100.0,159.0,60.0,382.0,630.0,1003.0,4370.0,8989.0,2240.0,1260.0,3070.0,2511.0,0.0,0.0,0.0,0.0,610.0,471.0,4760.0,12775.0,4750.0,12770.0,0.0,0.0,Queens,Jamaica
36,NY,11412,2,5900.0,3090.0,540.0,2070.0,5680.0,130.0,4240.0,4760.0,150.0,9500.0,60.0,60.0,0.0,0.0,1560.0,1170.0,217145.0,5900.0,218346.0,5250.0,174602.0,930.0,97.0,260.0,180.0,250.0,133.0,190.0,261.0,900.0,3091.0,430.0,260.0,110.0,1040.0,690.0,13056.0,0.0,1340.0,24310.0,580.0,4705.0,80.0,-163.0,870.0,1201.0,100.0,24.0,0.0,0.0,0.0,0.0,100.0,330.0,180.0,197.0,1750.0,541.0,5450.0,88006.0,5450.0,86887.0,620.0,1119.0,450.0,11137.0,17772.0,80.0,792.0,380.0,1116.0,60.0,38.0,380.0,1815.0,40.0,77.0,450.0,2924.0,450.0,3052.0,380.0,5120.0,20.0,201.0,0.0,0.0,130.0,566.0,0.0,0.0,330.0,1357.0,30.0,293.0,460.0,693.0,5850.0,117096.0,5840.0,12758.0,0.0,0.0,30.0,18.0,1800.0,1316.0,30.0,1.0,60.0,80.0,480.0,552.0,820.0,161.0,670.0,422.0,100.0,91.0,480.0,885.0,80.0,294.0,80.0,289.0,5800.0,25930.0,1400.0,2748.0,850.0,1450.0,1540.0,4091.0,340.0,290.0,60.0,50.0,30.0,139.0,270.0,524.0,40.0,154.0,360.0,587.0,5620.0,13229.0,5570.0,11442.0,5640.0,12394.0,0.0,0.0,0.0,0.0,830.0,1045.0,5060.0,14573.0,5060.0,14569.0,0.0,0.0,Queens,Jamaica
36,NY,11412,3,3500.0,1590.0,470.0,1310.0,3390.0,60.0,2630.0,2670.0,90.0,5960.0,30.0,30.0,0.0,0.0,750.0,760.0,213954.0,3500.0,214757.0,3280.0,186648.0,870.0,116.0,250.0,200.0,230.0,107.0,280.0,365.0,450.0,1098.0,330.0,718.0,100.0,1190.0,580.0,15493.0,0.0,320.0,5913.0,410.0,6852.0,70.0,-277.0,510.0,803.0,60.0,14.0,0.0,0.0,0.0,0.0,60.0,252.0,150.0,158.0,1150.0,368.0,2830.0,48065.0,2830.0,47432.0,350.0,633.0,680.0,17792.0,42218.0,90.0,905.0,610.0,3109.0,50.0,85.0,570.0,2682.0,70.0,123.0,670.0,5562.0,670.0,5788.0,570.0,7444.0,0.0,0.0,20.0,146.0,200.0,835.0,0.0,0.0,520.0,2409.0,0.0,0.0,220.0,409.0,3490.0,147379.0,3490.0,17861.0,0.0,0.0,30.0,41.0,960.0,1085.0,30.0,1.0,50.0,96.0,280.0,354.0,80.0,13.0,590.0,405.0,110.0,203.0,210.0,401.0,30.0,128.0,40.0,156.0,3480.0,24805.0,30.0,15.0,0.0,0.0,880.0,2342.0,180.0,157.0,0.0,0.0,0.0,0.0,170.0,365.0,0.0,0.0,210.0,322.0,3380.0,8333.0,3450.0,16776.0,3460.0,17306.0,0.0,0.0,0.0,0.0,660.0,1221.0,2830.0,8713.0,2830.0,8711.0,0.0,0.0,Queens,Jamaica
